Tidal readings provided on 30 Oct 2025 12:24 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,045044A
Tidal Station Name                         =,GOLD COAST SEAWAY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 56
Longitude Degrees Minutes                  =, 153 25
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM QGS564
Elevation of Benchmark relative to Station Datum (metres) =,6.688
READINGS
Data Type is Prediction   =,P
Data Class                                 =,INTERVAL
The readings have a fixed interval minutes    =,10
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,52560
Date and time of first reading             =,01 01 2026 00:00
Height of first reading (metres)           =,0.214
Date and time of last reading              =,31 12 2026 23:50
Height of last reading (metres)            =,0.791
Date and time of Maximum Height            =,16 06 2026 21:30
Maximum Height (metres)                    =,2.043
Date of Minimum Height                     =,27 10 2026 02:00
Minimum height (metres)                    =,0.031
CONSTITUENTS
Name of Constituents File                  =, CN N045044A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/01/2026 , 00:00 ,  9 ,   0.214
01/01/2026 , 00:10 ,  9 ,   0.233
01/01/2026 , 00:20 ,  9 ,   0.256
01/01/2026 , 00:30 ,  9 ,   0.283
01/01/2026 , 00:40 ,  9 ,   0.315
01/01/2026 , 00:50 ,  9 ,   0.350
01/01/2026 , 01:00 ,  9 ,   0.389
01/01/2026 , 01:10 ,  9 ,   0.432
01/01/2026 , 01:20 ,  9 ,   0.478
01/01/2026 , 01:30 ,  9 ,   0.526
01/01/2026 , 01:40 ,  9 ,   0.576
01/01/2026 , 01:50 ,  9 ,   0.630
01/01/2026 , 02:00 ,  9 ,   0.684
01/01/2026 , 02:10 ,  9 ,   0.740
01/01/2026 , 02:20 ,  9 ,   0.797
01/01/2026 , 02:30 ,  9 ,   0.855
01/01/2026 , 02:40 ,  9 ,   0.914
01/01/2026 , 02:50 ,  9 ,   0.973
01/01/2026 , 03:00 ,  9 ,   1.033
01/01/2026 , 03:10 ,  9 ,   1.091
01/01/2026 , 03:20 ,  9 ,   1.150
01/01/2026 , 03:30 ,  9 ,   1.208
01/01/2026 , 03:40 ,  9 ,   1.264
01/01/2026 , 03:50 ,  9 ,   1.319
01/01/2026 , 04:00 ,  9 ,   1.371
01/01/2026 , 04:10 ,  9 ,   1.420
01/01/2026 , 04:20 ,  9 ,   1.468
01/01/2026 , 04:30 ,  9 ,   1.512
01/01/2026 , 04:40 ,  9 ,   1.553
01/01/2026 , 04:50 ,  9 ,   1.590
01/01/2026 , 05:00 ,  9 ,   1.625
01/01/2026 , 05:10 ,  9 ,   1.656
01/01/2026 , 05:20 ,  9 ,   1.683
01/01/2026 , 05:30 ,  9 ,   1.706
01/01/2026 , 05:40 ,  9 ,   1.725
01/01/2026 , 05:50 ,  9 ,   1.740
01/01/2026 , 06:00 ,  9 ,   1.750
01/01/2026 , 06:10 ,  9 ,   1.755
01/01/2026 , 06:20 ,  9 ,   1.755
01/01/2026 , 06:30 ,  9 ,   1.751
01/01/2026 , 06:40 ,  9 ,   1.742
01/01/2026 , 06:50 ,  9 ,   1.727
01/01/2026 , 07:00 ,  9 ,   1.708
01/01/2026 , 07:10 ,  9 ,   1.685
01/01/2026 , 07:20 ,  9 ,   1.656
01/01/2026 , 07:30 ,  9 ,   1.624
01/01/2026 , 07:40 ,  9 ,   1.587
01/01/2026 , 07:50 ,  9 ,   1.546
01/01/2026 , 08:00 ,  9 ,   1.502
01/01/2026 , 08:10 ,  9 ,   1.455
01/01/2026 , 08:20 ,  9 ,   1.404
01/01/2026 , 08:30 ,  9 ,   1.351
01/01/2026 , 08:40 ,  9 ,   1.297
01/01/2026 , 08:50 ,  9 ,   1.241
01/01/2026 , 09:00 ,  9 ,   1.185
01/01/2026 , 09:10 ,  9 ,   1.129
01/01/2026 , 09:20 ,  9 ,   1.073
01/01/2026 , 09:30 ,  9 ,   1.018
01/01/2026 , 09:40 ,  9 ,   0.964
01/01/2026 , 09:50 ,  9 ,   0.910
01/01/2026 , 10:00 ,  9 ,   0.857
01/01/2026 , 10:10 ,  9 ,   0.807
01/01/2026 , 10:20 ,  9 ,   0.756
01/01/2026 , 10:30 ,  9 ,   0.707
01/01/2026 , 10:40 ,  9 ,   0.660
01/01/2026 , 10:50 ,  9 ,   0.615
01/01/2026 , 11:00 ,  9 ,   0.572
01/01/2026 , 11:10 ,  9 ,   0.532
01/01/2026 , 11:20 ,  9 ,   0.495
01/01/2026 , 11:30 ,  9 ,   0.460
01/01/2026 , 11:40 ,  9 ,   0.429
01/01/2026 , 11:50 ,  9 ,   0.402
01/01/2026 , 12:00 ,  9 ,   0.379
01/01/2026 , 12:10 ,  9 ,   0.358
01/01/2026 , 12:20 ,  9 ,   0.342
01/01/2026 , 12:30 ,  9 ,   0.330
01/01/2026 , 12:40 ,  9 ,   0.322
01/01/2026 , 12:50 ,  9 ,   0.318
01/01/2026 , 13:00 ,  9 ,   0.319
01/01/2026 , 13:10 ,  9 ,   0.324
01/01/2026 , 13:20 ,  9 ,   0.332
01/01/2026 , 13:30 ,  9 ,   0.345
01/01/2026 , 13:40 ,  9 ,   0.361
01/01/2026 , 13:50 ,  9 ,   0.380
01/01/2026 , 14:00 ,  9 ,   0.403
01/01/2026 , 14:10 ,  9 ,   0.428
01/01/2026 , 14:20 ,  9 ,   0.456
01/01/2026 , 14:30 ,  9 ,   0.486
01/01/2026 , 14:40 ,  9 ,   0.518
01/01/2026 , 14:50 ,  9 ,   0.551
01/01/2026 , 15:00 ,  9 ,   0.586
01/01/2026 , 15:10 ,  9 ,   0.622
01/01/2026 , 15:20 ,  9 ,   0.659
01/01/2026 , 15:30 ,  9 ,   0.697
01/01/2026 , 15:40 ,  9 ,   0.736
01/01/2026 , 15:50 ,  9 ,   0.774
01/01/2026 , 16:00 ,  9 ,   0.812
01/01/2026 , 16:10 ,  9 ,   0.849
01/01/2026 , 16:20 ,  9 ,   0.884
01/01/2026 , 16:30 ,  9 ,   0.918
01/01/2026 , 16:40 ,  9 ,   0.951
01/01/2026 , 16:50 ,  9 ,   0.980
01/01/2026 , 17:00 ,  9 ,   1.008
01/01/2026 , 17:10 ,  9 ,   1.034
01/01/2026 , 17:20 ,  9 ,   1.056
01/01/2026 , 17:30 ,  9 ,   1.077
01/01/2026 , 17:40 ,  9 ,   1.095
01/01/2026 , 17:50 ,  9 ,   1.110
